topicId,rank,docId,filename
23,310,160,null-source
23,311,158,null-source
23,312,152,null-source
23,313,137,null-source
23,314,129,null-source
23,315,122,null-source
23,316,117,null-source
23,317,111,null-source
23,318,106,null-source
23,319,103,null-source
23,320,102,null-source
23,321,98,null-source
23,322,97,null-source
23,323,91,null-source
23,324,86,null-source
23,325,84,null-source
23,326,82,null-source
23,327,80,null-source
23,328,79,null-source
23,329,76,null-source
23,330,73,null-source
23,331,72,null-source
23,332,69,null-source
23,333,65,null-source
23,334,62,null-source
23,335,61,null-source
23,336,60,null-source
23,337,57,null-source
23,338,55,null-source
23,339,54,null-source
23,340,50,null-source
23,341,48,null-source
23,342,42,null-source
23,343,41,null-source
23,344,40,null-source
23,345,38,null-source
23,346,36,null-source
23,347,31,null-source
23,348,29,null-source
23,349,28,null-source
23,350,27,null-source
23,351,26,null-source
23,352,22,null-source
23,353,21,null-source
23,354,20,null-source
23,355,18,null-source
23,356,17,null-source
23,357,13,null-source
23,358,12,null-source
23,359,4,null-source
24,1,109,null-source
24,2,102,null-source
24,3,107,null-source
24,4,100,null-source
24,5,101,null-source
24,6,126,null-source
24,7,336,null-source
24,8,149,null-source
24,9,108,null-source
24,10,121,null-source
24,11,141,null-source
24,12,106,null-source
24,13,168,null-source
24,14,103,null-source
24,15,97,null-source
24,16,341,null-source
24,17,116,null-source
24,18,309,null-source
24,19,131,null-source
24,20,98,null-source
24,21,308,null-source
24,22,148,null-source
24,23,125,null-source
24,24,120,null-source
24,25,105,null-source
24,26,104,null-source
24,27,315,null-source
24,28,176,null-source
24,29,145,null-source
24,30,110,null-source
24,31,77,null-source
24,32,66,null-source
24,33,159,null-source
24,34,339,null-source
24,35,128,null-source
24,36,113,null-source
24,37,91,null-source
24,38,209,null-source
24,39,173,null-source
24,40,82,null-source
24,41,333,null-source
24,42,162,null-source
24,43,127,null-source
24,44,44,null-source
24,45,177,null-source
24,46,345,null-source
24,47,319,null-source
24,48,318,null-source
24,49,59,null-source
24,50,332,null-source
24,51,136,null-source
24,52,112,null-source
24,53,99,null-source
24,54,96,null-source
24,55,95,null-source
24,56,307,null-source
24,57,258,null-source
24,58,250,null-source
24,59,118,null-source
24,60,117,null-source
24,61,356,null-source
24,62,245,null-source
24,63,191,null-source
24,64,155,null-source
24,65,328,null-source
24,66,62,null-source
24,67,316,null-source
24,68,166,null-source
24,69,137,null-source
24,70,81,null-source
24,71,48,null-source
24,72,313,null-source
24,73,170,null-source
24,74,154,null-source
24,75,132,null-source
24,76,129,null-source
24,77,21,null-source
24,78,346,null-source
24,79,344,null-source
24,80,320,null-source
24,81,300,null-source
24,82,207,null-source
24,83,198,null-source
24,84,175,null-source
24,85,163,null-source
24,86,147,null-source
24,87,122,null-source
24,88,78,null-source
24,89,355,null-source
24,90,335,null-source
24,91,326,null-source
24,92,321,null-source
24,93,292,null-source
24,94,236,null-source
24,95,201,null-source
24,96,189,null-source
24,97,171,null-source
24,98,161,null-source
24,99,143,null-source
24,100,133,null-source
24,101,9,null-source
24,102,330,null-source
24,103,317,null-source
24,104,264,null-source
24,105,227,null-source
24,106,205,null-source
24,107,188,null-source
24,108,187,null-source
24,109,178,null-source
24,110,146,null-source
24,111,80,null-source
24,112,53,null-source
24,113,39,null-source
24,114,6,null-source
24,115,337,null-source
24,116,325,null-source
24,117,306,null-source
24,118,263,null-source
24,119,253,null-source
24,120,243,null-source
24,121,220,null-source
24,122,208,null-source
24,123,203,null-source
24,124,165,null-source
24,125,151,null-source
24,126,89,null-source
24,127,87,null-source
24,128,32,null-source
24,129,30,null-source
24,130,24,null-source
24,131,3,null-source
24,132,2,null-source
24,133,358,null-source
24,134,354,null-source
24,135,343,null-source
24,136,342,null-source
24,137,338,null-source
24,138,334,null-source
24,139,327,null-source
24,140,323,null-source
24,141,302,null-source
24,142,277,null-source
24,143,270,null-source
24,144,251,null-source
24,145,212,null-source
24,146,200,null-source
24,147,174,null-source
24,148,169,null-source
24,149,160,null-source
24,150,156,null-source
24,151,134,null-source
24,152,124,null-source
24,153,115,null-source
24,154,111,null-source
24,155,85,null-source
24,156,79,null-source
24,157,76,null-source
24,158,74,null-source
24,159,70,null-source
24,160,68,null-source
24,161,55,null-source
24,162,47,null-source
24,163,45,null-source
24,164,41,null-source
24,165,16,null-source
24,166,11,null-source
24,167,8,null-source
24,168,347,null-source
24,169,331,null-source
24,170,324,null-source
24,171,311,null-source
24,172,305,null-source
24,173,304,null-source
24,174,299,null-source
24,175,296,null-source
24,176,295,null-source
24,177,293,null-source
24,178,289,null-source
24,179,280,null-source
24,180,279,null-source
24,181,267,null-source
24,182,266,null-source
24,183,265,null-source
24,184,254,null-source
24,185,239,null-source
24,186,237,null-source
24,187,235,null-source
24,188,229,null-source
24,189,196,null-source
24,190,158,null-source
24,191,157,null-source
24,192,153,null-source
24,193,152,null-source
24,194,144,null-source
24,195,142,null-source
24,196,139,null-source
24,197,138,null-source
24,198,130,null-source
24,199,123,null-source
24,200,114,null-source
24,201,83,null-source
24,202,56,null-source
24,203,51,null-source
24,204,43,null-source
24,205,42,null-source
24,206,40,null-source
24,207,19,null-source
24,208,18,null-source
24,209,12,null-source
24,210,359,null-source
24,211,351,null-source
24,212,350,null-source
24,213,348,null-source
24,214,322,null-source
24,215,314,null-source
24,216,310,null-source
24,217,294,null-source
24,218,286,null-source
24,219,284,null-source
24,220,282,null-source
24,221,278,null-source
24,222,272,null-source
24,223,271,null-source
24,224,268,null-source
24,225,262,null-source
24,226,259,null-source
24,227,256,null-source
24,228,238,null-source
24,229,230,null-source
24,230,228,null-source
24,231,226,null-source
24,232,223,null-source
24,233,217,null-source
24,234,215,null-source
24,235,214,null-source
24,236,213,null-source
24,237,210,null-source
24,238,194,null-source
24,239,190,null-source
24,240,186,null-source
24,241,185,null-source
24,242,183,null-source
24,243,182,null-source
24,244,180,null-source
24,245,179,null-source
24,246,172,null-source
24,247,164,null-source
24,248,150,null-source
24,249,135,null-source
24,250,119,null-source
24,251,92,null-source
24,252,90,null-source
24,253,75,null-source
24,254,71,null-source
24,255,67,null-source
24,256,58,null-source
24,257,38,null-source
24,258,37,null-source
24,259,36,null-source
24,260,31,null-source
24,261,26,null-source
24,262,23,null-source
24,263,17,null-source
24,264,14,null-source
24,265,13,null-source
24,266,10,null-source
24,267,5,null-source
24,268,4,null-source
24,269,1,null-source
24,270,357,null-source
24,271,353,null-source
24,272,352,null-source
24,273,349,null-source
24,274,340,null-source
24,275,329,null-source
24,276,312,null-source
24,277,303,null-source
24,278,301,null-source
24,279,298,null-source
24,280,297,null-source
24,281,291,null-source
24,282,290,null-source
24,283,288,null-source
24,284,287,null-source
24,285,285,null-source
24,286,283,null-source
24,287,281,null-source
24,288,276,null-source
24,289,275,null-source
24,290,274,null-source
24,291,273,null-source
24,292,269,null-source
24,293,261,null-source
24,294,260,null-source
24,295,257,null-source
24,296,255,null-source
24,297,252,null-source
24,298,249,null-source
24,299,248,null-source
24,300,247,null-source
24,301,246,null-source
24,302,244,null-source
24,303,242,null-source
24,304,241,null-source
24,305,240,null-source
24,306,234,null-source
24,307,233,null-source
24,308,232,null-source
24,309,231,null-source
24,310,225,null-source
24,311,224,null-source
24,312,222,null-source
24,313,221,null-source
24,314,219,null-source
24,315,218,null-source
24,316,216,null-source
24,317,211,null-source
24,318,206,null-source
24,319,204,null-source
24,320,202,null-source
24,321,199,null-source
24,322,197,null-source
24,323,195,null-source
24,324,193,null-source
24,325,192,null-source
24,326,184,null-source
24,327,181,null-source
24,328,167,null-source
24,329,140,null-source
24,330,94,null-source
24,331,93,null-source
24,332,88,null-source
24,333,86,null-source
24,334,84,null-source
24,335,73,null-source
24,336,72,null-source
24,337,69,null-source
24,338,65,null-source
24,339,64,null-source
24,340,63,null-source
24,341,61,null-source
24,342,60,null-source
24,343,57,null-source
24,344,54,null-source
24,345,52,null-source
24,346,50,null-source
24,347,49,null-source
24,348,46,null-source
24,349,35,null-source
24,350,34,null-source
24,351,33,null-source
24,352,29,null-source
24,353,28,null-source
24,354,27,null-source
24,355,25,null-source
24,356,22,null-source
24,357,20,null-source
24,358,15,null-source
24,359,7,null-source
25,1,110,null-source
25,2,300,null-source
25,3,128,null-source
25,4,95,null-source
25,5,146,null-source
25,6,155,null-source
25,7,123,null-source
25,8,321,null-source
25,9,250,null-source
25,10,109,null-source
25,11,174,null-source
25,12,19,null-source
25,13,134,null-source
25,14,358,null-source
25,15,114,null-source
25,16,333,null-source
25,17,317,null-source
25,18,105,null-source
25,19,341,null-source
25,20,258,null-source
25,21,132,null-source
25,22,345,null-source
25,23,301,null-source
25,24,263,null-source
25,25,176,null-source
25,26,119,null-source
25,27,59,null-source
25,28,235,null-source
25,29,207,null-source
25,30,150,null-source
25,31,309,null-source
25,32,201,null-source
25,33,139,null-source
25,34,118,null-source
25,35,67,null-source
25,36,308,null-source
25,37,46,null-source
25,38,177,null-source
25,39,170,null-source
25,40,227,null-source
25,41,305,null-source
25,42,175,null-source
25,43,127,null-source
25,44,120,null-source
25,45,116,null-source
25,46,104,null-source
25,47,336,null-source
25,48,315,null-source
25,49,236,null-source
25,50,194,null-source
25,51,153,null-source
25,52,100,null-source
25,53,318,null-source
25,54,126,null-source
25,55,112,null-source
25,56,21,null-source
25,57,206,null-source
25,58,191,null-source
25,59,135,null-source
25,60,98,null-source
25,61,325,null-source
25,62,97,null-source
25,63,293,null-source
25,64,245,null-source
25,65,205,null-source
25,66,142,null-source
25,67,106,null-source
25,68,102,null-source
25,69,326,null-source
25,70,279,null-source
25,71,208,null-source
25,72,165,null-source
25,73,154,null-source
25,74,151,null-source
25,75,125,null-source
25,76,80,null-source
25,77,210,null-source
25,78,189,null-source
25,79,173,null-source
25,80,162,null-source
25,81,143,null-source
25,82,137,null-source
25,83,108,null-source
25,84,66,null-source
25,85,53,null-source
25,86,49,null-source
25,87,332,null-source
25,88,310,null-source
25,89,262,null-source
25,90,202,null-source
25,91,337,null-source
25,92,314,null-source
25,93,311,null-source
25,94,306,null-source
25,95,302,null-source
25,96,289,null-source
25,97,237,null-source
25,98,219,null-source
25,99,178,null-source
25,100,168,null-source
25,101,144,null-source
25,102,96,null-source
25,103,47,null-source
25,104,45,null-source
25,105,39,null-source
25,106,24,null-source
25,107,14,null-source
25,108,322,null-source
25,109,304,null-source
25,110,295,null-source
25,111,291,null-source
25,112,253,null-source
25,113,230,null-source
25,114,228,null-source
25,115,217,null-source
25,116,171,null-source
25,117,161,null-source
25,118,159,null-source
25,119,148,null-source
25,120,141,null-source
25,121,131,null-source
25,122,130,null-source
25,123,113,null-source
25,124,85,null-source
25,125,70,null-source
25,126,44,null-source
25,127,32,null-source
25,128,338,null-source
25,129,316,null-source
25,130,271,null-source
25,131,270,null-source
25,132,267,null-source
25,133,264,null-source
25,134,252,null-source
25,135,249,null-source
25,136,211,null-source
25,137,199,null-source
25,138,193,null-source
25,139,164,null-source
25,140,149,null-source
25,141,147,null-source
25,142,138,null-source
25,143,129,null-source
25,144,115,null-source
25,145,101,null-source
25,146,84,null-source
25,147,82,null-source
25,148,81,null-source
25,149,78,null-source
25,150,65,null-source
25,151,62,null-source
25,152,11,null-source
25,153,9,null-source
25,154,5,null-source
25,155,359,null-source
25,156,351,null-source
25,157,339,null-source
25,158,335,null-source
25,159,331,null-source
25,160,324,null-source
25,161,320,null-source
25,162,313,null-source
25,163,294,null-source
25,164,292,null-source
25,165,286,null-source
25,166,284,null-source
25,167,268,null-source
25,168,251,null-source
25,169,243,null-source
25,170,229,null-source
25,171,225,null-source
25,172,224,null-source
25,173,220,null-source
25,174,214,null-source
25,175,209,null-source
25,176,200,null-source
25,177,198,null-source
25,178,183,null-source
25,179,179,null-source
25,180,166,null-source
25,181,163,null-source
25,182,157,null-source
25,183,152,null-source
25,184,145,null-source
25,185,140,null-source
25,186,136,null-source
25,187,133,null-source
25,188,124,null-source
25,189,117,null-source
25,190,111,null-source
25,191,103,null-source
25,192,93,null-source
25,193,91,null-source
25,194,87,null-source
25,195,83,null-source
25,196,79,null-source
25,197,76,null-source
25,198,74,null-source
25,199,48,null-source
25,200,43,null-source
25,201,41,null-source
25,202,31,null-source
25,203,26,null-source
25,204,17,null-source
